id,name,district_id
97,Canta Gallo,19
98,Nuevo México,19
99,Limones,20
100,Baco,20
101,Boquerón,21
102,Bágala,21
103,Cordillera,21
104,Guabal,21
105,Guayabal,21
106,Paraíso,21
107,Pedregal,21
108,Tijeras,21
109,Boquete,22
110,Caldera,22
111,Palmira,22
112,Alto Boquete,22
113,Jaramillo,22
114,Los Naranjos,22
115,La Concepción,23
116,Aserrío De Gariché,23
117,Bugaba,23
118,Gómez,23
119,La Estrella,23
120,San Andrés,23
121,Santa Marta,23
122,Santa Rosa,23
123,Santo Domingo,23
124,Sortová,23
125,El Bongo,23
126,Solano,23
127,San Isidro,23
128,David,24
129,Bijagual,24
130,Cochea,24
131,Chiriquí,24
132,Guacá,24
133,Las Lomas,24
134,Pedregal,24
135,San Carlos,24
136,San Pablo Nuevo,24
137,San Pablo Viejo,24
138,David Este,24
139,David Sur,24
140,Dolega,25
141,Dos Ríos,25
142,Los Anastacios,25
143,Potrerillos,25
144,Potrerillos Abajo,25
145,Rovira,25
146,Tinajas,25
147,Los Algarrobos,25
148,Gualaca,26
149,Hornito,26
150,Los Ángeles,26
151,Paja De Sombrero,26
152,Rincón,26
153,Remedios,27
154,El Nancito,27
155,El Porvenir,27
156,El Puerto,27
157,Santa Lucía,27
158,Monte Lirio,28
159,Plaza Caisán,28
160,Santa Cruz,28
161,Dominical,28
162,Santa Clara,28
163,Juay,29
164,Lajas Adentro,29
165,San Félix,29
166,Santa Cruz,29
167,Horconcitos,30
168,Boca Chica,30
169,Boca Del Monte,30
170,San Juan,30
171,San Lorenzo,30
172,Tolé,31
173,Bella Vista,31
174,Cerro Viejo,31
175,El Cristo,31
176,Justo Fidel Palacios,31
177,Lajas De Tolé,31
178,Potrero De Caña,31
179,Quebrada De Piedra,31
180,Veladero,31
181,Volcán,32
182,Cerro Punta,32
183,Cuesta De Piedra,32
184,Nueva California,32
185,Paso Ancho,32
186,Chepigana,33
187,Jaqué,33
188,Puerto Piña,33
189,Sambú,33
190,Setegantí,33
191,Taimatí,33
192,Tucutí,33
193,El Real De Santa María,34
194,Boca De Cupe,34
195,Paya,34
196,Pinogana,34
197,Púcuro,34
198,Cucunatí,35
199,Río Congo Arriba,35
200,Santa Fe,35
201,Chitré,36
202,La Arena,36
203,Monagrillo,36
204,Llano Bonito,36
205,San Juan Bautista,36
206,Quebrada El Ciprián,37
207,Las Llanas,38
208,Menchaca,39
209,Entradero Del Castillo,39
210,Parita,40
211,Cabuya,40
212,Los Castillos,40
213,Llano De La Cruz,40
214,París,40
215,Portobelillo,40
216,Potuga,40
217,Pesé,41
218,Las Cabras,41
219,El Pájaro,41
220,El Barrero,41
221,El Pedregoso,41
222,El Ciruelo,41
223,Sabana Grande,41
224,Rincón Hondo,41
225,Santa María,42
226,Chupampa,42
227,El Rincón,42
228,El Limón,42
229,Los Canelos,42
230,El Espinal,43
231,El Macano,43
232,Guararé Arriba,43
233,La Enea,43
234,La Pasera,43
235,Las Trancas,43
236,Llano Abajo,43
237,El Hato,43
238,Perales,43
239,Bajo Corral,44
240,Bayano,44
241,El Carate,44
242,El Cocal,44
243,El Manantial,44
244,El Muñoz,44
245,El Pedregoso,44
246,La Laja,44
247,La Miel,44
248,La Palma,44
249,La Tiza,44
250,Las Palmitas,44
251,Nuario,44
252,Palmira,44
253,Peña Blanca,44
254,Río Hondo,44
255,San José,44
256,San Miguel,44
257,Santo Domingo,44
258,Sesteadero,44
259,Valle Rico,44
260,Vallerriquito,44
261,La Villa De Los Santos,45
262,El Guásimo,45
263,La Colorada,45
264,La Espigadilla,45
265,Las Cruces,45
266,Las Guabas,45
267,Los Ángeles,45
268,Los Olivos,45
269,Llano Largo,45
270,Sabana Grande,45
271,Santa Ana,45
272,Tres Quebradas,45
273,Agua Buena,45
274,Villa Lourdes,45
275,El Ejido,45
276,Macaracas,46
277,Bahía Honda,46
278,Bajos De Güera,46
279,Corozal,46
280,Chupa,46
281,El Cedro,46
282,Espino Amarillo,46
283,La Mesa,46
284,Las Palmas,46
285,Llano De Piedra,46
286,Mogollón,46
287,Pedasí,47
288,Los Asientos,47
289,Mariabé,47
290,Purio,47
291,Oria Arriba,47
292,Pocrí,48
293,El Cañafístulo,48
294,Lajamina,48
295,Paraíso,48
296,Paritilla,48
297,Altos De Güera,49
298,El Bebedero,49
299,Flores,49
300,Guánico,49
301,La Tronosa,49
302,Cambutal,49
303,Isla De Cañas,49
304,San Miguel,50
305,La Ensenada,50
306,La Esmeralda,50
307,La Guinea,50
308,Pedro González,50
309,Saboga,50
310,Chepo,51
311,Cañita,51
312,El Llano,51
313,Las Margaritas,51
314,Chepillo,51
315,Santa Cruz De Chinina,51
316,Comarca Kuna De Madungandi,51
317,Chimán,52
318,Brujas,52
319,Gonzalo Vásquez,52
320,Pásiga,52
321,Unión Santeña,52
322,San Felipe,53
323,El Chorrillo,53
324,Santa Ana,53
325,La Exposición O Calidonia,53
326,Curundú,53
327,Betania,53
328,Bella Vista,53
329,Pueblo Nuevo,53
330,San Francisco,53
331,Parque Lefevre,53
332,Río Abajo,53
333,Juan Díaz,53
334,Pedregal,53
335,Caimitillo,53
336,Chilibre,53
337,Las Cumbres,53
338,Las Garzas,53
339,Pacora,53
340,San Martín,53
341,Tocumen,53
342,Las Mañanitas,53
343,24 De Diciembre,53
344,Alcalde Díaz,53
345,Ernesto Córdoba Campos,53
346,Don Bosco,53
347,Amelia Denis De Icaza,54
348,Belisario Porras,54
349,José Domingo Espinar,54
350,Mateo Iturralde,54
351,Victoriano Lorenzo,54
352,Arnulfo Arias,54
353,Belisario Frías,54
354,Omar Torrijos,54
355,Rufina Alfaro,54
356,Taboga,55
357,Otoque Occidente,55
358,Otoque Oriente,55
359,Atalaya,56
360,El Barrito,56
361,La Montañuela,56
362,La Carrillo,56
363,San Antonio,56
364,Calobre,57
365,Barnizal,57
366,Chitra,57
367,El Cocla,57
368,El Potrero,57
369,La Laguna,57
370,La Raya De Calobre,57
371,La Tetilla,57
372,La Yeguada,57
373,Las Guías,57
374,Monjarás,57
375,San José,57
376,El Picador,58
377,San José,58
378,El Aromillo,58
379,Las Cruces,58
380,Bisvalles,59
381,Boró,59
382,Los Milagros,59
383,El Higo,59
384,Manuel E. Amador Terrero,60
385,Cébaco,61
386,Costa Hermosa,61
387,Unión Del Norte,61
388,Río De Jesús,62
389,Las Huacas,62
390,Los Castillos,62
391,Utirá,62
392,Catorce De Noviembre,62
393,San Francisco,63
394,Corral Falso,63
395,Los Hatillos,63
396,Remance,63
397,San José,63
398,El Cuay,64
399,El Pantano,64
400,Gatú O Gatucito,64
401,Río Luis,64
402,Rubén Cantú,64
403,La Colorada,65
404,La Peña,65
405,La Raya De Santa María,65
406,San Pedro Del Espino,65
407,Los Algarrobos,65
408,Carlos Santana Ávila,65
409,Edwin Fábrega,65
410,San Martín De Porres,65
411,Urracá,65
412,Rodrigo Luque,65
413,Nuevo Santiago,65
414,Santiago Este,65
415,Santiago Sur,65
416,Soná,66
417,Bahía Honda,66
418,Calidonia,66
419,Cativé,66
420,El Marañón,66
421,Guarumal,66
422,La Soledad,66
423,Quebrada De Oro,66
424,Rodeo Viejo,66
425,Hicaco,66
426,La Trinchera,66
427,Llano De Catival O Mariato,67
428,Arenas,67
429,El Cacao,67
430,Quebro,67
431,Ailigandí,68
432,Puerto Obaldía,68
433,Tubualá,68
434,Cirilo Guaynora,69
435,Lajas Blancas,69
436,Manuel Ortega,69
437,Río Sábalo,70
438,Jingurudó,70
439,Soloy,71
440,Camarón Arriba,71
441,Cerro Banco,71
442,Cerro De Patena,71
443,Nämnoni,71
444,Hato Pilón,72
445,Cascabel,72
446,Hato Corotú,72
447,Hato Culantro,72
448,Hato Jobo,72
449,Hato Julí,72
450,Quebrada De Loro,72
451,Salto Dupí,72
452,Bakama,73
453,Cerro Puerco,73
454,Krüa,73
455,Maraca,73
456,Nibra,73
457,Peña Blanca,73
458,Rokari,73
459,Sitio Prado,73
460,Ümani,73
461,Dikeri,73
462,Diko,73
463,Kikari,73
464,Mreeni,73
465,Cerro Iglesias,74
466,Hato Chamí,74
467,Jädeberi,74
468,Lajero,74
469,Susama,74
470,Alto De Jesús,75
471,Cerro Pelado,75
472,El Bale,75
473,El Paredón,75
474,El Piro,75
475,Guayabito,75
476,Güibale,75
477,El Peñón,75
478,El Piro N°2 (Muakwata Kubu),75
479,Calante,76
480,Tolote,76
481,Bahía Azul,77
482,Cañaveral,77
483,Samboa,78
484,Man Creek,78
485,Alto Bilingüe (Gdogüeshia),79
486,San Pedrito (Jiküi),79
487,Vacamonte,80
488,Burunga,80
489,Cerro Silvestre,80
490,Capira,81
491,Caimito,81
492,Campana,81
493,Lídice,81
494,El Cacao,81
495,La Trinidad,81
496,Las Ollas Arriba,81
497,Villa Carmen,81
498,Villa Rosario,81
499,Santa Rosa,81
500,Chame,82
501,Bejuco,82
502,Buenos Aires,82
503,Cabuya,82
504,Chicá,82
505,El Líbano,82
506,Las Lajas,82
507,Nueva Gorgona,82
508,Punta Chame,82
509,Sajalices,82
510,Sorá,82
511,Barrio Balboa,83
512,Barrio Colón,83
513,Amador,83
514,Arosemena,83
515,El Arado,83
516,El Coco,83
517,Feuillet,83
518,Guadalupe,83
519,Herrera,83
520,Hurtado,83
521,Iturralde,83
522,La Represa,83
523,Los Díaz,83
524,Mendoza,83
525,Obaldía,83
526,Playa Leona,83
527,Puerto Caimito,83
528,Santa Rita,83
529,San Carlos,84
530,El Espino,84
531,El Higo,84
532,Guayabito,84
533,La Ermita,84
534,La Laguna,84
535,Las Uvas,84
536,Los Llanitos,84
537,San José,84
538,Cermeño,81
539,Ancón,53
540,Camogantí,33
541,Tebario,67
542,Escobal,13
543,El Silencio,3
544,Finca 30,3
545,Barriada 4 De Abril,3
546,Finca 12,3
547,Finca 66,3
548,Finca 4,3
549,Finca 6,3
550,Nance De Riscó,2
551,Barriada Guaymí,2
552,Tierra Oscura,1
553,San Cristóbal,1
554,Bocas Del Drago,1
555,Miraflores,2
556,Valle De Riscó,2
557,Finca 51,3
558,Valle De Agua Arriba,2
559,Manaca,20
560,Boca De Tucué,12
561,Riecito,12
562,San Miguel,12
563,Candelario Ovalle,12
564,Zapallal,35
565,Metetí,34
566,La Palma,33
567,Garachiné,33
568,Portobelo,16
569,Tortí,51
570,Las Delicias,3
571,Comarca Kuna De Wargandi,34
572,Agua Fría,35
573,Narganá,68
574,Progreso,20
575,Río Sereno,28
576,Breñón,28
577,Yape,34
578,Cristóbal,13
579,El Palmar,20
580,Aguadulce,7
581,Natá,10
582,Capellanía,10
